,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
187,2014-01-08 19:00,3.6,0.0,304.8,-0.1,0
188,2014-01-08 20:00,4.0,0.0,294.2,-1.2,0
189,2014-01-08 21:00,4.5,0.0,304.9,-2.0,0
190,2014-01-08 22:00,4.0,0.0,306.8,-2.7,0
191,2014-01-08 23:00,3.5,0.0,316.4,-3.3,0
192,2014-01-09 00:00,1.5,0.0,306.6,-3.7,0
193,2014-01-09 01:00,1.7,0.0,316.4,-4.4,0
194,2014-01-09 02:00,3.4,0.0,308.1,-5.3,0
195,2014-01-09 03:00,2.8,0.0,310.6,-5.7,0
196,2014-01-09 04:00,2.9,0.0,309.5,-6.3,0
197,2014-01-09 05:00,3.1,0.0,307.2,-6.8,0
198,2014-01-09 06:00,1.6,0.0,302.1,-7.0,0
199,2014-01-09 07:00,0.9,0.0,338.0,-7.4,0
200,2014-01-09 08:00,2.0,0.0,269.9,-7.9,0
201,2014-01-09 09:00,2.8,0.0,287.1,-7.9,0
202,2014-01-09 10:00,2.1,0.0,278.7,-7.3,0
203,2014-01-09 11:00,1.8,0.0,278.9,-5.8,0
204,2014-01-09 12:00,2.7,0.0,270.3,-5.5,0
205,2014-01-09 13:00,2.9,0.0,293.2,-4.9,0
206,2014-01-09 14:00,3.9,0.0,297.8,-3.6,0
207,2014-01-09 15:00,3.4,0.0,295.0,-3.2,0
208,2014-01-09 16:00,3.6,0.0,307.3,-3.7,0
209,2014-01-09 17:00,3.0,0.0,292.7,-4.3,0
210,2014-01-09 18:00,3.3,0.0,300.0,-5.1,0
211,2014-01-09 19:00,2.1,0.0,317.5,-5.2,0
212,2014-01-09 20:00,3.2,0.0,321.5,-5.4,0
213,2014-01-09 21:00,3.3,0.0,315.8,-5.4,0
214,2014-01-09 22:00,2.7,0.0,319.8,-5.6,0
215,2014-01-09 23:00,3.0,0.0,317.3,-5.7,0
216,2014-01-10 00:00,2.2,0.0,320.7,-5.7,0
217,2014-01-10 01:00,1.1,0.0,44.1,-6.3,0
218,2014-01-10 02:00,0.7,0.0,85.9,-6.8,0
219,2014-01-10 03:00,1.6,0.0,117.4,-6.8,0
220,2014-01-10 04:00,0.8,0.0,102.4,-6.7,0
221,2014-01-10 05:00,0.8,0.0,69.2,-6.7,0
222,2014-01-10 06:00,0.8,0.0,77.5,-6.8,0
223,2014-01-10 07:00,1.5,0.0,104.6,-6.5,0
224,2014-01-10 08:00,1.1,0.0,103.3,-6.6,0
225,2014-01-10 09:00,0.6,0.0,135.6,-5.7,0
226,2014-01-10 10:00,1.3,0.0,113.0,-4.7,0
227,2014-01-10 11:00,1.4,0.0,125.5,-3.5,0
228,2014-01-10 12:00,1.5,0.0,169.1,-2.4,0
229,2014-01-10 13:00,1.1,0.0,179.0,-1.9,0
230,2014-01-10 14:00,2.3,0.0,249.5,-0.8,0
231,2014-01-10 15:00,2.4,0.0,246.9,-0.6,0
232,2014-01-10 16:00,1.6,0.0,283.8,-0.5,0
233,2014-01-10 17:00,1.5,0.0,263.9,-0.8,0
234,2014-01-10 18:00,2.1,0.0,249.8,-0.7,0
235,2014-01-10 19:00,1.4,0.0,266.8,-0.7,0
236,2014-01-10 20:00,1.5,0.0,278.8,-1.0,0
237,2014-01-10 21:00,1.9,0.0,264.6,-1.0,0
238,2014-01-10 22:00,0.9,0.0,203.9,-1.4,0
239,2014-01-10 23:00,0.9,0.0,190.8,-1.6,0
240,2014-01-11 00:00,1.3,0.0,182.0,-1.8,0
241,2014-01-11 01:00,0.9,0.0,183.4,-2.2,0
242,2014-01-11 02:00,1.3,0.0,116.5,-3.5,0
243,2014-01-11 03:00,1.3,0.0,124.0,-3.6,0
244,2014-01-11 04:00,0.6,0.0,125.7,-3.2,0
245,2014-01-11 05:00,0.6,0.0,112.2,-3.5,0
246,2014-01-11 06:00,0.8,0.0,133.3,-4.0,0
247,2014-01-11 07:00,0.7,0.0,151.5,-4.1,0
248,2014-01-11 08:00,0.7,0.0,117.2,-4.2,0
249,2014-01-11 09:00,0.7,0.0,129.8,-3.5,0
250,2014-01-11 10:00,0.9,0.0,151.4,-2.2,0
251,2014-01-11 11:00,0.8,0.0,109.1,-0.7,0
252,2014-01-11 12:00,1.4,0.0,128.4,0.9,0
253,2014-01-11 13:00,0.6,0.0,260.2,1.2,0
254,2014-01-11 14:00,2.1,0.0,225.2,2.2,0
255,2014-01-11 15:00,3.0,0.0,267.9,2.5,0
256,2014-01-11 16:00,1.1,0.0,304.7,2.4,0
257,2014-01-11 17:00,2.2,0.0,270.1,2.2,0
258,2014-01-11 18:00,2.6,0.0,259.7,1.9,0
259,2014-01-11 19:00,2.2,0.0,277.4,1.8,0
260,2014-01-11 20:00,1.4,0.0,277.1,1.6,0
261,2014-01-11 21:00,1.6,0.0,268.9,1.8,0
262,2014-01-11 22:00,1.3,0.0,265.6,1.5,0
263,2014-01-11 23:00,1.2,0.0,294.9,1.2,0
264,2014-01-12 00:00,0.9,0.0,287.5,0.9,0
265,2014-01-12 01:00,0.4,0.0,0.0,-0.1,0
266,2014-01-12 02:00,0.7,0.0,145.1,-0.8,0
267,2014-01-12 03:00,0.5,0.0,119.1,-0.3,0
268,2014-01-12 04:00,0.8,0.0,129.7,-0.6,0
269,2014-01-12 05:00,0.7,0.0,131.1,-1.2,0
270,2014-01-12 06:00,0.7,0.0,137.3,-1.1,0
271,2014-01-12 07:00,0.7,0.0,137.8,-1.2,0
272,2014-01-12 08:00,0.7,0.0,131.0,-0.9,0
273,2014-01-12 09:00,0.8,0.0,140.7,-0.4,0
274,2014-01-12 10:00,0.8,0.0,300.0,1.2,0
275,2014-01-12 11:00,1.9,0.0,309.9,0.7,0
276,2014-01-12 12:00,3.4,0.0,293.4,2.2,0
277,2014-01-12 13:00,4.2,0.0,326.9,2.0,0
278,2014-01-12 14:00,3.5,0.0,275.3,2.7,0
279,2014-01-12 15:00,2.9,0.0,282.5,2.5,0
280,2014-01-12 16:00,3.9,0.0,293.2,1.7,0
281,2014-01-12 17:00,4.0,0.0,289.1,0.3,0
282,2014-01-12 18:00,2.0,0.0,316.3,-1.3,0
283,2014-01-12 19:00,4.4,0.0,320.3,-2.2,0
284,2014-01-12 20:00,3.1,0.0,308.1,-3.4,0
285,2014-01-12 21:00,3.6,0.0,310.3,-4.5,0
286,2014-01-12 22:00,2.1,0.0,291.7,-4.9,0
287,2014-01-12 23:00,2.1,0.0,304.5,-5.4,0
288,2014-01-13 00:00,2.7,0.0,322.0,-5.6,0
289,2014-01-13 01:00,1.9,0.0,347.3,-5.8,0
290,2014-01-13 02:00,2.2,0.0,319.0,-6.2,0
291,2014-01-13 03:00,1.8,0.0,313.8,-6.3,0
292,2014-01-13 04:00,1.9,0.0,292.7,-6.7,0
293,2014-01-13 05:00,1.1,0.0,327.4,-7.0,0
294,2014-01-13 06:00,0.8,0.0,296.3,-7.0,0
295,2014-01-13 07:00,0.8,0.0,347.8,-7.7,0
296,2014-01-13 08:00,0.9,0.0,15.6,-7.7,0
297,2014-01-13 09:00,1.0,0.0,40.8,-6.8,0
298,2014-01-13 10:00,1.6,0.0,92.3,-5.7,0
299,2014-01-13 11:00,1.7,0.0,264.3,-4.6,0
300,2014-01-13 12:00,1.4,0.0,292.4,-3.6,0
301,2014-01-13 13:00,1.7,0.0,307.6,-2.7,0
302,2014-01-13 14:00,1.9,0.0,329.1,-1.6,0
303,2014-01-13 15:00,2.1,0.0,246.0,-1.0,0
304,2014-01-13 16:00,1.4,0.0,23.7,-0.8,0
305,2014-01-13 17:00,1.3,0.0,289.1,-1.3,0
306,2014-01-13 18:00,2.3,0.0,301.8,-2.0,0
307,2014-01-13 19:00,1.9,0.0,309.3,-2.2,0
308,2014-01-13 20:00,2.1,0.0,315.7,-2.5,0
309,2014-01-13 21:00,1.2,0.0,287.6,-2.7,0
310,2014-01-13 22:00,2.0,0.0,326.0,-3.0,0
311,2014-01-13 23:00,1.9,0.0,311.2,-3.1,0
312,2014-01-14 00:00,1.3,0.0,343.6,-3.5,0
313,2014-01-14 01:00,0.6,0.0,138.3,-4.7,0
314,2014-01-14 02:00,1.4,0.0,116.8,-5.5,0
315,2014-01-14 03:00,1.0,0.0,104.3,-6.3,0
316,2014-01-14 04:00,0.8,0.0,95.0,-6.2,0
317,2014-01-14 05:00,0.5,0.0,112.8,-6.8,0
318,2014-01-14 06:00,0.5,0.0,144.6,-7.1,0
319,2014-01-14 07:00,1.4,0.0,116.5,-7.3,0
320,2014-01-14 08:00,0.9,0.0,80.9,-7.5,0
321,2014-01-14 09:00,0.7,0.0,117.4,-5.9,0
322,2014-01-14 10:00,1.4,0.0,110.9,-4.7,0
323,2014-01-14 11:00,1.1,0.0,132.1,-3.1,0
324,2014-01-14 12:00,1.6,0.0,171.6,-1.4,0
325,2014-01-14 13:00,1.4,0.0,204.9,0.3,0
326,2014-01-14 14:00,1.4,0.0,287.6,0.6,0
327,2014-01-14 15:00,1.4,0.0,201.5,1.4,0
328,2014-01-14 16:00,2.2,0.0,253.7,1.1,0
329,2014-01-14 17:00,1.7,0.0,283.3,0.7,0
330,2014-01-14 18:00,2.2,0.0,277.2,0.1,0
331,2014-01-14 19:00,2.0,0.0,288.0,-0.4,0
332,2014-01-14 20:00,1.9,0.0,270.6,-0.9,0
333,2014-01-14 21:00,1.2,0.0,321.9,-1.3,0
334,2014-01-14 22:00,1.5,0.0,340.5,-1.7,0
335,2014-01-14 23:00,1.3,0.0,313.1,-1.9,0
336,2014-01-15 00:00,1.3,0.0,331.6,-2.0,0
337,2014-01-15 01:00,1.0,0.0,139.8,-3.3,0
338,2014-01-15 02:00,0.9,0.0,117.3,-3.7,0
339,2014-01-15 03:00,1.0,0.0,62.5,-4.3,0
340,2014-01-15 04:00,0.3,0.0,0.0,-5.1,0
341,2014-01-15 05:00,0.9,0.0,128.6,-5.2,0
342,2014-01-15 06:00,0.7,0.0,138.1,-5.7,0
343,2014-01-15 07:00,0.9,0.0,150.0,-5.9,0
344,2014-01-15 08:00,1.0,0.0,129.5,-5.9,0
345,2014-01-15 09:00,1.2,0.0,116.9,-5.0,0
346,2014-01-15 10:00,0.9,0.0,149.5,-3.4,0
347,2014-01-15 11:00,1.1,0.0,141.4,-1.4,0
348,2014-01-15 12:00,1.4,0.0,198.9,-0.6,0
349,2014-01-15 13:00,1.5,0.0,173.5,1.0,0
350,2014-01-15 14:00,2.6,0.0,283.1,2.2,0
351,2014-01-15 15:00,2.9,0.0,299.3,2.1,0
352,2014-01-15 16:00,2.2,0.0,321.0,2.0,0
353,2014-01-15 17:00,1.6,0.0,289.2,1.5,0
354,2014-01-15 18:00,1.9,0.0,281.8,1.1,0
355,2014-01-15 19:00,2.1,0.0,272.8,0.7,0
356,2014-01-15 20:00,0.9,0.0,328.8,0.0,0
357,2014-01-15 21:00,0.6,0.0,41.6,-0.6,0
358,2014-01-15 22:00,0.3,0.0,0.0,-0.3,0
359,2014-01-15 23:00,0.7,0.0,108.5,-1.1,0
360,2014-01-16 00:00,1.1,0.0,75.6,-1.6,0
361,2014-01-16 01:00,0.7,0.0,126.4,-1.9,0
362,2014-01-16 02:00,1.1,0.0,128.3,-2.7,0
363,2014-01-16 03:00,0.5,0.0,61.5,-2.7,0
364,2014-01-16 04:00,0.8,0.0,114.9,-2.5,0
365,2014-01-16 05:00,0.8,0.0,125.0,-2.2,0
366,2014-01-16 06:00,0.9,0.0,71.9,-1.9,0
367,2014-01-16 07:00,1.0,0.0,120.1,-1.9,0
368,2014-01-16 08:00,0.9,0.0,109.4,-1.5,0
369,2014-01-16 09:00,1.2,0.0,114.6,-1.0,0
370,2014-01-16 10:00,1.0,0.0,108.5,-0.3,0
371,2014-01-16 11:00,1.2,0.0,129.1,0.5,0
372,2014-01-16 12:00,1.7,0.0,109.3,1.7,0
373,2014-01-16 13:00,0.8,0.0,101.8,2.2,0
374,2014-01-16 14:00,0.9,0.0,86.5,2.6,0
375,2014-01-16 15:00,1.1,0.0,36.1,2.5,0
376,2014-01-16 16:00,1.5,0.0,60.6,2.6,0
377,2014-01-16 17:00,0.9,0.0,125.6,2.7,0
378,2014-01-16 18:00,0.8,0.0,52.3,2.5,0
379,2014-01-16 19:00,0.7,0.0,141.4,2.0,0
380,2014-01-16 20:00,0.4,0.0,0.0,1.8,0
381,2014-01-16 21:00,0.4,0.0,0.0,1.2,0
382,2014-01-16 22:00,1.0,0.0,96.2,1.0,0
383,2014-01-16 23:00,0.6,0.0,107.7,0.7,0
384,2014-01-17 00:00,0.7,0.0,100.9,0.0,0
385,2014-01-17 01:00,0.6,0.0,116.5,-0.4,0
386,2014-01-17 02:00,0.4,0.0,0.0,-1.0,0
387,2014-01-17 03:00,0.3,0.0,0.0,-1.4,0
388,2014-01-17 04:00,0.5,0.0,135.2,-1.9,0
389,2014-01-17 05:00,0.7,0.0,122.2,-2.2,0
390,2014-01-17 06:00,0.9,0.0,99.2,-2.9,0
391,2014-01-17 07:00,1.1,0.0,118.2,-2.6,0
392,2014-01-17 08:00,0.7,0.0,126.6,-2.7,0
393,2014-01-17 09:00,0.6,0.0,149.8,-2.4,0
394,2014-01-17 10:00,1.0,0.0,112.2,-1.2,0
395,2014-01-17 11:00,1.2,0.0,95.8,-0.3,0
396,2014-01-17 12:00,0.4,0.0,0.0,1.2,0
397,2014-01-17 13:00,0.7,0.0,104.0,3.0,0
398,2014-01-17 14:00,1.4,0.0,62.5,3.6,0
399,2014-01-17 15:00,1.0,0.0,88.7,3.9,0
400,2014-01-17 16:00,0.9,0.0,165.9,3.9,0
401,2014-01-17 17:00,2.0,0.0,277.5,3.7,0
402,2014-01-17 18:00,2.3,0.0,273.4,3.4,0
403,2014-01-17 19:00,1.5,0.0,299.6,3.2,0
404,2014-01-17 20:00,1.3,0.0,319.3,2.7,0
405,2014-01-17 21:00,0.9,0.0,306.3,2.5,0
406,2014-01-17 22:00,2.0,0.0,280.6,2.2,0
407,2014-01-17 23:00,2.1,0.0,273.5,1.7,0
408,2014-01-18 00:00,1.7,0.0,277.7,1.4,0
409,2014-01-18 01:00,1.8,0.0,307.9,1.2,0
410,2014-01-18 02:00,2.3,0.0,305.7,0.8,0
411,2014-01-18 03:00,2.7,0.0,319.9,0.1,0
412,2014-01-18 04:00,1.4,0.0,321.1,-0.5,0
413,2014-01-18 05:00,1.9,0.0,305.7,-0.7,0
414,2014-01-18 06:00,1.0,0.0,327.0,-1.0,0
415,2014-01-18 07:00,0.9,0.0,120.3,-1.8,0
416,2014-01-18 08:00,1.7,0.0,272.1,-0.9,0
417,2014-01-18 09:00,1.9,0.0,291.1,-0.5,0
418,2014-01-18 10:00,3.2,0.0,281.3,0.4,0
419,2014-01-18 11:00,3.2,0.0,325.5,0.5,0
420,2014-01-18 12:00,2.9,0.0,294.6,1.4,0
421,2014-01-18 13:00,4.1,0.0,311.9,1.5,0
422,2014-01-18 14:00,3.7,0.0,315.7,1.5,0
423,2014-01-18 15:00,4.1,0.0,304.7,1.3,0
424,2014-01-18 16:00,3.4,0.0,314.3,1.4,0
425,2014-01-18 17:00,3.3,0.0,311.9,0.8,0
426,2014-01-18 18:00,3.8,0.0,308.5,0.2,0
427,2014-01-18 19:00,2.6,0.0,309.2,-0.2,0
428,2014-01-18 20:00,1.7,0.0,323.9,-0.8,0
429,2014-01-18 21:00,2.0,0.0,315.0,-1.1,0
430,2014-01-18 22:00,2.1,0.0,292.2,-1.6,0
431,2014-01-18 23:00,2.3,0.0,267.8,-2.1,0
432,2014-01-19 00:00,1.5,0.0,285.8,-2.3,0
433,2014-01-19 01:00,0.7,0.0,312.4,-2.6,0
434,2014-01-19 02:00,0.6,0.0,4.9,-3.0,0
435,2014-01-19 03:00,1.4,0.0,296.6,-2.8,0
436,2014-01-19 04:00,0.3,0.0,0.0,-3.8,0
437,2014-01-19 05:00,0.9,0.0,111.3,-4.3,0
438,2014-01-19 06:00,1.3,0.0,108.8,-4.9,0
439,2014-01-19 07:00,0.9,0.0,107.8,-5.1,0
440,2014-01-19 08:00,0.2,0.0,0.0,-5.4,0
441,2014-01-19 09:00,1.2,0.0,104.4,-4.8,0
