일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-01-08 17:00,3.1,286.5,0.0,1.4,0
2014-01-08 18:00,2.8,273.3,0.0,0.2,0
2014-01-08 19:00,2.8,282.4,0.0,-0.6,0
2014-01-08 20:00,2.7,314.5,0.0,-1.9,0
2014-01-08 21:00,2.0,324.9,0.0,-2.3,0
2014-01-08 22:00,3.4,272.0,0.0,-3.2,0
2014-01-08 23:00,2.9,290.1,0.0,-4.0,0
2014-01-09 00:00,2.4,293.0,0.0,-4.6,0
2014-01-09 01:00,2.1,320.3,0.0,-5.1,0
2014-01-09 02:00,2.5,287.6,0.0,-5.9,0
2014-01-09 03:00,3.3,296.0,0.0,-6.7,0
2014-01-09 04:00,3.1,285.8,0.0,-7.2,0
2014-01-09 05:00,1.9,296.3,0.0,-7.6,0
2014-01-09 06:00,3.3,275.2,0.0,-8.1,0
2014-01-09 07:00,2.0,287.2,0.0,-8.4,0
2014-01-09 08:00,2.4,290.1,0.0,-8.8,0
2014-01-09 09:00,1.8,290.1,0.0,-8.8,0
2014-01-09 10:00,2.5,290.5,0.0,-8.1,0
2014-01-09 11:00,3.0,262.9,0.0,-7.1,0
2014-01-09 12:00,2.7,279.0,0.0,-6.1,0
2014-01-09 13:00,3.2,273.9,0.0,-5.6,0
2014-01-09 14:00,2.9,300.0,0.0,-4.6,0
2014-01-09 15:00,2.1,312.1,0.0,-4.2,0
2014-01-09 16:00,1.8,320.3,0.0,-3.9,0
2014-01-09 17:00,3.3,280.5,0.0,-4.8,0
2014-01-09 18:00,2.55,300.4,0.0,-5.6,0
2014-01-09 19:00,3.0,284.2,0.0,-5.7,0
2014-01-09 20:00,1.2,354.4,0.0,-6.0,0
2014-01-09 21:00,1.7,287.1,0.0,-5.8,0
2014-01-09 22:00,1.8,288.7,0.0,-6.1,0
2014-01-09 23:00,1.5,5.4,0.0,-6.4,0
2014-01-10 00:00,1.2,253.4,0.0,-6.3,0
2014-01-10 01:00,1.3,282.6,0.0,-6.5,0
2014-01-10 02:00,0.7,269.0,0.0,-6.6,0
2014-01-10 03:00,0.8,68.1,0.0,-6.8,0
2014-01-10 04:00,1.4,61.8,0.0,-6.9,0
2014-01-10 05:00,1.8,65.5,0.0,-7.0,0
2014-01-10 06:00,2.0,67.1,0.0,-7.0,0
2014-01-10 07:00,0.8,177.2,0.0,-6.4,0
2014-01-10 08:00,0.9,169.0,0.0,-6.5,0
2014-01-10 09:00,1.2,182.8,0.0,-5.8,0
2014-01-10 10:00,0.7,102.2,0.0,-4.3,0
2014-01-10 11:00,2.5,66.6,0.0,-4.4,0
2014-01-10 12:00,1.8,69.0,0.0,-3.3,0
2014-01-10 13:00,1.6,316.3,0.0,-1.4,0
2014-01-10 14:00,1.3,259.1,0.0,-1.4,0
2014-01-10 15:00,1.1,309.0,0.0,-1.0,0
2014-01-10 16:00,1.9,265.3,0.0,-0.9,0
2014-01-10 17:00,1.4,280.9,0.0,-1.2,0
2014-01-10 18:00,1.8,245.0,0.0,-1.2,0
2014-01-10 19:00,2.2,276.7,0.0,-1.3,0
2014-01-10 20:00,2.1,243.5,0.0,-1.7,0
2014-01-10 21:00,1.7,252.3,0.0,-1.7,0
2014-01-10 22:00,1.7,251.5,0.0,-1.8,0
2014-01-10 23:00,0.7,189.0,0.0,-2.5,0
2014-01-11 00:00,0.6,174.6,0.0,-2.7,0
2014-01-11 01:00,1.4,198.6,0.0,-2.8,0
2014-01-11 02:00,0.8,168.9,0.0,-2.8,0
2014-01-11 03:00,1.3,62.4,0.0,-3.2,0
2014-01-11 04:00,0.8,54.7,0.0,-3.0,0
2014-01-11 05:00,0.8,197.5,0.0,-3.0,0
2014-01-11 06:00,1.3,63.9,0.0,-3.8,0
2014-01-11 07:00,1.0,63.2,0.0,-3.8,0
2014-01-11 08:00,0.4,0.0,0.0,-3.5,0
2014-01-11 09:00,1.7,66.3,0.0,-4.1,0
2014-01-11 10:00,1.2,59.0,0.0,-2.6,0
2014-01-11 11:00,1.3,64.5,0.0,-1.0,0
2014-01-11 12:00,1.9,70.7,0.0,-0.1,0
2014-01-11 13:00,1.1,332.9,0.0,1.2,0
2014-01-11 14:00,2.3,277.7,0.0,2.2,0
2014-01-11 15:00,3.0,274.3,0.0,1.9,0
2014-01-11 16:00,0.9,275.2,0.0,2.3,0
2014-01-11 17:00,1.9,250.5,0.0,1.7,0
2014-01-11 18:00,2.3,254.0,0.0,1.3,0
2014-01-11 19:00,1.5,273.3,0.0,1.2,0
2014-01-11 20:00,1.4,236.7,0.0,1.2,0
2014-01-11 21:00,1.4,242.7,0.0,1.2,0
2014-01-11 22:00,1.2,287.5,0.0,0.9,0
2014-01-11 23:00,1.0,293.5,0.0,0.6,0
2014-01-12 00:00,0.4,0.0,0.0,0.3,0
2014-01-12 01:00,0.2,0.0,0.0,0.0,0
2014-01-12 02:00,0.8,195.2,0.0,-0.1,0
2014-01-12 03:00,0.5,176.7,0.0,0.2,0
2014-01-12 04:00,0.9,59.6,0.0,-0.3,0
2014-01-12 05:00,0.4,0.0,0.0,-0.2,0
2014-01-12 06:00,0.4,0.0,0.0,-0.6,0
2014-01-12 07:00,0.2,0.0,0.0,-0.4,0
2014-01-12 08:00,1.0,71.6,0.0,-1.0,0
2014-01-12 09:00,0.5,53.0,0.0,-0.4,0
2014-01-12 10:00,1.1,304.8,0.0,1.2,0
2014-01-12 11:00,2.4,275.4,0.0,0.0,0
2014-01-12 12:00,2.8,283.5,0.0,1.3,0
2014-01-12 13:00,2.9,271.6,0.0,1.6,0
2014-01-12 14:00,3.5,273.7,0.0,1.8,0
2014-01-12 15:00,3.9,292.5,0.0,1.9,0
2014-01-12 16:00,3.1,283.2,0.0,1.4,0
2014-01-12 17:00,2.7,291.0,0.0,-0.1,0
2014-01-12 18:00,3.7,277.6,0.0,-1.9,0
2014-01-12 19:00,1.6,274.2,0.0,-2.9,0
2014-01-12 20:00,3.4,289.3,0.0,-3.9,0
2014-01-12 21:00,2.9,282.6,0.0,-5.0,0
2014-01-12 22:00,2.2,280.6,0.0,-5.7,0
2014-01-12 23:00,2.3,290.7,0.0,-6.1,0
2014-01-13 00:00,2.2,280.7,0.0,-6.5,0
2014-01-13 01:00,1.4,293.8,0.0,-6.6,0
2014-01-13 02:00,2.4,275.4,0.0,-7.0,0
2014-01-13 03:00,1.6,285.9,0.0,-7.1,0
2014-01-13 04:00,2.6,269.9,0.0,-7.5,0
2014-01-13 05:00,1.8,295.8,0.0,-7.7,0
2014-01-13 06:00,2.1,280.6,0.0,-8.0,0
2014-01-13 07:00,2.2,276.9,0.0,-8.2,0
2014-01-13 08:00,1.8,283.3,0.0,-8.1,0
2014-01-13 09:00,1.3,267.3,0.0,-7.7,0
2014-01-13 10:00,1.4,291.2,0.0,-6.9,0
2014-01-13 11:00,2.3,251.3,0.0,-6.1,0
2014-01-13 12:00,1.7,268.5,0.0,-4.5,0
2014-01-13 13:00,2.2,261.7,0.0,-3.9,0
2014-01-13 14:00,2.4,261.4,0.0,-2.8,0
2014-01-13 15:00,2.5,240.4,0.0,-1.4,0
2014-01-13 16:00,2.4,269.4,0.0,-1.6,0
2014-01-13 17:00,2.5,283.9,0.0,-2.3,0
2014-01-13 18:00,2.2,278.7,0.0,-2.7,0
2014-01-13 19:00,2.3,275.8,0.0,-3.0,0
2014-01-13 20:00,2.8,279.8,0.0,-3.2,0
2014-01-13 21:00,1.9,292.5,0.0,-3.4,0
2014-01-13 22:00,2.0,292.2,0.0,-3.6,0
2014-01-13 23:00,1.4,285.3,0.0,-3.9,0
2014-01-14 00:00,1.2,246.9,0.0,-4.1,0
2014-01-14 01:00,1.5,270.7,0.0,-4.5,0
2014-01-14 02:00,1.5,282.6,0.0,-4.7,0
2014-01-14 03:00,1.8,64.2,0.0,-5.8,0
2014-01-14 04:00,1.1,66.8,0.0,-6.0,0
2014-01-14 05:00,1.2,69.4,0.0,-6.3,0
2014-01-14 06:00,0.7,62.1,0.0,-6.3,0
2014-01-14 07:00,1.1,68.2,0.0,-6.6,0
2014-01-14 08:00,2.1,70.1,0.0,-7.3,0
2014-01-14 09:00,1.2,56.8,0.0,-6.6,0
2014-01-14 10:00,1.4,41.3,0.0,-5.0,0
2014-01-14 11:00,1.2,68.7,0.0,-3.7,0
2014-01-14 12:00,1.2,60.6,0.0,-1.4,0
2014-01-14 13:00,1.4,220.6,0.0,-0.1,0
2014-01-14 14:00,2.0,271.1,0.0,0.1,0
2014-01-14 15:00,2.8,240.2,0.0,0.3,0
2014-01-14 16:00,2.3,292.5,0.0,0.5,0
2014-01-14 17:00,2.3,275.2,0.0,0.0,0
2014-01-14 18:00,2.9,276.4,0.0,-0.6,0
2014-01-14 19:00,1.8,294.7,0.0,-1.0,0
2014-01-14 20:00,1.4,284.5,0.0,-1.2,0
2014-01-14 21:00,2.1,296.6,0.0,-1.7,0
2014-01-14 22:00,1.7,287.7,0.0,-2.3,0
2014-01-14 23:00,1.8,278.5,0.0,-2.4,0
2014-01-15 00:00,1.4,262.2,0.0,-2.6,0
2014-01-15 01:00,1.7,268.3,0.0,-2.7,0
2014-01-15 02:00,1.5,76.9,0.0,-3.5,0
2014-01-15 03:00,1.5,60.7,0.0,-3.9,0
2014-01-15 04:00,0.9,78.5,0.0,-4.0,0
2014-01-15 05:00,1.0,69.2,0.0,-4.5,0
2014-01-15 06:00,0.9,74.2,0.0,-4.9,0
2014-01-15 07:00,0.1,0.0,0.0,-5.7,0
2014-01-15 08:00,0.9,58.6,0.0,-5.0,0
2014-01-15 09:00,1.3,56.4,0.0,-5.1,0
2014-01-15 10:00,1.3,66.6,0.0,-3.7,0
2014-01-15 11:00,1.4,77.5,0.0,-2.4,0
2014-01-15 12:00,1.2,130.6,0.0,-0.5,0
2014-01-15 13:00,1.5,242.5,0.0,0.3,0
2014-01-15 14:00,2.8,263.9,0.0,1.3,0
2014-01-15 15:00,2.6,261.8,0.0,1.5,0
2014-01-15 16:00,1.8,311.4,0.0,1.6,0
2014-01-15 17:00,1.4,259.3,0.0,1.3,0
2014-01-15 18:00,1.9,287.0,0.0,0.7,0
2014-01-15 19:00,1.7,257.3,0.0,0.1,0
2014-01-15 20:00,1.6,291.0,0.0,-0.2,0
2014-01-15 21:00,0.7,329.2,0.0,-0.7,0
2014-01-15 22:00,0.5,321.3,0.0,-0.7,0
2014-01-15 23:00,0.1,0.0,0.0,-0.7,0
2014-01-16 00:00,1.9,64.6,0.0,-1.7,0
2014-01-16 01:00,0.9,63.8,0.0,-1.8,0
2014-01-16 02:00,1.8,68.6,0.0,-2.3,0
2014-01-16 03:00,1.3,62.1,0.0,-3.0,0
2014-01-16 04:00,1.5,61.0,0.0,-2.7,0
2014-01-16 05:00,1.7,65.9,0.0,-2.8,0
2014-01-16 06:00,1.3,60.2,0.0,-2.3,0
2014-01-16 07:00,1.0,63.7,0.0,-2.1,0
2014-01-16 08:00,1.1,60.8,0.0,-1.8,0
2014-01-16 09:00,1.6,64.6,0.0,-1.2,0
2014-01-16 10:00,1.8,61.6,0.0,-1.0,0
2014-01-16 11:00,1.6,63.3,0.0,-0.2,0
2014-01-16 12:00,1.9,57.2,0.0,0.9,0
2014-01-16 13:00,1.3,50.2,0.0,1.7,0
2014-01-16 14:00,1.1,69.3,0.0,2.6,0
2014-01-16 15:00,0.8,60.5,0.0,2.3,0
2014-01-16 16:00,1.6,71.9,0.0,2.3,0
2014-01-16 17:00,1.5,66.6,0.0,2.2,0
2014-01-16 18:00,0.9,52.5,0.0,2.5,0
2014-01-16 19:00,1.0,64.1,0.0,2.0,0
2014-01-16 20:00,1.6,61.3,0.0,1.3,0
2014-01-16 21:00,0.9,62.4,0.0,1.4,0
2014-01-16 22:00,1.0,58.8,0.0,0.9,0
2014-01-16 23:00,0.8,50.7,0.0,1.2,0
2014-01-17 00:00,1.0,67.7,0.0,0.3,0
2014-01-17 01:00,0.2,0.0,0.0,0.0,0
2014-01-17 02:00,0.9,61.9,0.0,-0.6,0
2014-01-17 03:00,1.2,62.1,0.0,-0.9,0
2014-01-17 04:00,1.1,61.7,0.0,-1.4,0
2014-01-17 05:00,1.2,66.5,0.0,-2.0,0
2014-01-17 06:00,1.5,68.3,0.0,-2.2,0
2014-01-17 07:00,0.0,0.0,0.0,-2.4,0
2014-01-17 08:00,1.3,63.3,0.0,-2.5,0
2014-01-17 09:00,1.1,58.5,0.0,-2.4,0
2014-01-17 10:00,1.4,68.7,0.0,-1.7,0
2014-01-17 11:00,1.1,51.2,0.0,-0.2,0
2014-01-17 12:00,1.5,47.8,0.0,1.1,0
2014-01-17 13:00,1.7,77.4,0.0,2.3,0
2014-01-17 14:00,1.0,279.7,0.0,3.9,0
2014-01-17 15:00,1.9,235.0,0.0,3.7,0
2014-01-17 16:00,1.8,244.8,0.0,3.6,0
2014-01-17 17:00,2.0,267.7,0.0,3.2,0
2014-01-17 18:00,1.5,301.6,0.0,2.9,0
2014-01-17 19:00,2.1,276.6,0.0,2.6,0
2014-01-17 20:00,2.1,281.3,0.0,2.2,0
2014-01-17 21:00,2.0,268.0,0.0,1.9,0
2014-01-17 22:00,1.8,273.8,0.0,1.6,0
2014-01-17 23:00,1.5,272.1,0.0,1.1,0
2014-01-18 00:00,2.0,280.7,0.0,0.7,0
2014-01-18 01:00,1.9,277.9,0.0,0.6,0
2014-01-18 02:00,1.5,282.2,0.0,0.3,0
2014-01-18 03:00,0.7,298.1,0.0,-0.5,0
2014-01-18 04:00,1.3,317.9,0.0,-0.9,0
2014-01-18 05:00,1.3,321.6,0.0,-1.5,0
2014-01-18 06:00,1.0,276.9,0.0,-1.6,0
2014-01-18 07:00,1.7,271.7,0.0,-1.5,0
2014-01-18 08:00,1.1,269.4,0.0,-1.4,0
2014-01-18 09:00,2.1,272.4,0.0,-0.9,0
2014-01-18 10:00,3.3,278.2,0.0,-0.4,0
2014-01-18 11:00,3.4,300.6,0.0,-0.3,0
2014-01-18 12:00,3.5,282.6,0.0,0.3,0
2014-01-18 13:00,3.4,282.0,0.0,0.6,0
2014-01-18 14:00,4.2,284.8,0.0,0.9,0
2014-01-18 15:00,3.6,294.3,0.0,1.0,0
2014-01-18 16:00,3.2,295.6,0.0,0.6,0
2014-01-18 17:00,2.7,286.2,0.0,0.5,0
2014-01-18 18:00,2.4,297.6,0.0,-0.3,0
2014-01-18 19:00,1.7,314.5,0.0,-0.8,0
2014-01-18 20:00,1.8,280.9,0.0,-1.4,0
2014-01-18 21:00,1.5,309.7,0.0,-1.8,0
2014-01-18 22:00,1.9,278.1,0.0,-2.3,0
2014-01-18 23:00,2.5,290.6,0.0,-2.7,0
2014-01-19 00:00,1.9,264.7,0.0,-3.0,0
2014-01-19 01:00,0.7,285.7,0.0,-3.3,0
2014-01-19 02:00,0.6,317.5,0.0,-3.6,0
2014-01-19 03:00,1.9,277.5,0.0,-3.6,0
2014-01-19 04:00,1.7,282.5,0.0,-3.8,0
2014-01-19 05:00,0.1,0.0,0.0,-4.1,0
2014-01-19 06:00,0.9,67.3,0.0,-4.3,0
2014-01-19 07:00,1.1,59.5,0.0,-4.7,0
2014-01-19 08:00,1.0,61.3,0.0,-5.4,0
2014-01-19 09:00,1.0,56.3,0.0,-4.8,0
2014-01-19 10:00,1.7,68.5,0.0,-3.5,0
2014-01-19 11:00,1.4,183.8,0.0,-1.6,0
2014-01-19 12:00,1.2,125.4,0.0,-0.2,0
2014-01-19 13:00,1.2,66.6,0.0,0.1,0
2014-01-19 14:00,1.2,69.6,0.0,0.9,0
2014-01-19 15:00,0.7,217.1,0.0,1.4,0
2014-01-19 16:00,1.0,220.7,0.0,1.6,0
2014-01-19 17:00,2.0,270.7,0.0,1.2,0
2014-01-19 18:00,1.6,309.5,0.0,0.5,0
2014-01-19 19:00,0.7,25.2,0.0,0.2,0
2014-01-19 20:00,1.0,45.7,0.0,0.2,0
2014-01-19 21:00,0.7,146.8,0.0,0.3,0
2014-01-19 22:00,0.9,180.1,0.0,0.3,0
2014-01-19 23:00,0.9,183.1,0.0,0.3,0
2014-01-20 00:00,1.2,146.6,0.0,-1.0,0
2014-01-20 01:00,1.3,131.1,0.0,-1.7,0
2014-01-20 02:00,1.3,136.9,0.0,-2.0,0
2014-01-20 03:00,0.8,42.9,0.5,-2.2,0
2014-01-20 04:00,1.3,142.4,0.5,-2.4,0
2014-01-20 05:00,1.5,139.9,0.0,-2.2,0
2014-01-20 06:00,1.1,134.9,0.5,-2.1,0
2014-01-20 07:00,0.8,65.8,0.5,-1.9,0
2014-01-20 08:00,1.2,61.4,0.0,-2.0,0
2014-01-20 09:00,1.8,66.4,0.0,-1.6,0
2014-01-20 10:00,1.1,56.7,0.0,-1.0,0
2014-01-20 11:00,0.4,0.0,0.0,0.3,0
2014-01-20 12:00,1.2,65.5,0.0,0.2,0
2014-01-20 13:00,1.0,62.0,0.0,1.4,0
2014-01-20 14:00,1.2,66.1,0.0,1.5,0
2014-01-20 15:00,0.7,277.7,0.5,1.6,0
