일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-01-06 23:00,0.0,0.0,0.0,2.3,0
2014-01-07 00:00,0.1,0.0,0.0,1.7,0
2014-01-07 01:00,0.0,0.0,0.0,2.0,0
2014-01-07 02:00,0.0,0.0,0.0,1.8,0
2014-01-07 03:00,0.1,0.0,0.0,1.3,0
2014-01-07 04:00,0.0,0.0,0.0,1.5,0
2014-01-07 05:00,0.0,0.0,0.0,1.4,0
2014-01-07 06:00,0.0,0.0,0.0,1.3,0
2014-01-07 07:00,0.0,0.0,0.0,1.1,0
2014-01-07 08:00,0.0,0.0,0.0,1.3,0
2014-01-07 09:00,0.0,0.0,0.0,1.6,0
2014-01-07 10:00,0.0,0.0,0.0,2.5,0
2014-01-07 11:00,0.0,0.0,0.0,3.1,0
2014-01-07 12:00,0.1,0.0,0.0,3.9,0
2014-01-07 13:00,0.0,0.0,0.0,4.9,0
2014-01-07 14:00,0.0,0.0,0.0,5.8,0
2014-01-07 15:00,0.0,0.0,0.0,5.9,0
2014-01-07 16:00,0.1,0.0,0.0,5.9,0
2014-01-07 17:00,0.1,0.0,0.0,5.6,0
2014-01-07 18:00,0.1,0.0,0.0,5.3,0
2014-01-07 19:00,0.0,0.0,0.0,5.4,0
2014-01-07 20:00,0.1,0.0,0.0,4.8,0
2014-01-07 21:00,0.0,0.0,0.0,4.3,0
2014-01-07 22:00,0.0,0.0,0.0,4.6,0
2014-01-07 23:00,0.2,0.0,0.0,4.3,0
2014-01-08 00:00,0.0,0.0,0.0,4.3,0
2014-01-08 01:00,0.0,0.0,0.0,3.7,0
2014-01-08 02:00,0.0,0.0,0.0,3.4,0
2014-01-08 03:00,0.0,0.0,0.0,4.0,0
2014-01-08 04:00,0.0,0.0,0.0,3.8,0
2014-01-08 05:00,0.0,0.0,0.0,3.6,0
2014-01-08 06:00,0.1,0.0,0.0,3.5,0
2014-01-08 07:00,0.2,0.0,0.0,3.7,0
2014-01-08 08:00,0.4,0.0,0.0,3.2,0
2014-01-08 09:00,0.3,0.0,0.0,2.9,0
2014-01-08 10:00,0.2,0.0,0.0,3.2,0
2014-01-08 11:00,0.3,0.0,0.0,3.5,0
2014-01-08 12:00,0.2,0.0,0.0,3.8,0
2014-01-08 13:00,0.3,0.0,0.0,4.5,0
2014-01-08 14:00,0.4,0.0,0.0,3.8,0
2014-01-08 15:00,0.3,0.0,0.0,3.3,0
2014-01-08 16:00,0.3,0.0,0.0,2.8,0
2014-01-08 17:00,0.2,0.0,0.0,1.6,0
2014-01-08 18:00,0.3,0.0,0.0,0.4,0
2014-01-08 19:00,0.2,0.0,0.0,-0.3,0
2014-01-08 20:00,0.2,0.0,0.0,-1.2,0
2014-01-08 21:00,0.3,0.0,0.0,-2.3,0
2014-01-08 22:00,0.2,0.0,0.0,-2.8,0
2014-01-08 23:00,0.4,0.0,0.0,-3.7,0
2014-01-09 00:00,0.2,0.0,0.0,-4.3,0
2014-01-09 01:00,0.1,0.0,0.0,-4.8,0
2014-01-09 02:00,0.3,0.0,0.0,-5.5,0
2014-01-09 03:00,0.2,0.0,0.0,-6.2,0
2014-01-09 04:00,0.3,0.0,0.0,-6.7,0
2014-01-09 05:00,0.3,0.0,0.0,-7.2,0
2014-01-09 06:00,0.3,0.0,0.0,-7.6,0
2014-01-09 07:00,0.2,0.0,0.0,-8.1,0
2014-01-09 08:00,0.2,0.0,0.0,-8.4,0
2014-01-09 09:00,0.2,0.0,0.0,-7.8,0
2014-01-09 10:00,0.3,0.0,0.0,-6.6,0
2014-01-09 11:00,0.3,0.0,0.0,-6.4,0
2014-01-09 12:00,0.3,0.0,0.0,-5.4,0
2014-01-09 13:00,0.3,0.0,0.0,-4.5,0
2014-01-09 14:00,0.4,0.0,0.0,-3.9,0
2014-01-09 15:00,0.3,0.0,0.0,-3.4,0
2014-01-09 16:00,0.3,0.0,0.0,-4.2,0
2014-01-09 17:00,0.2,0.0,0.0,-4.8,0
2014-01-09 18:00,0.2499999999999999,0.0,0.0,-5.5,0
2014-01-09 19:00,0.3,0.0,0.0,-5.9,0
2014-01-09 20:00,0.2,0.0,0.0,-5.9,0
2014-01-09 21:00,0.1,0.0,0.0,-5.6,0
2014-01-09 22:00,0.4,0.0,0.0,-6.0,0
2014-01-09 23:00,0.3,0.0,0.0,-6.1,0
2014-01-10 00:00,0.2,0.0,0.0,-6.3,0
2014-01-10 01:00,0.2,0.0,0.0,-6.5,0
2014-01-10 02:00,0.0,0.0,0.0,-7.1,0
2014-01-10 03:00,0.2,0.0,0.0,-7.1,0
2014-01-10 04:00,0.0,0.0,0.0,-7.4,0
2014-01-10 05:00,0.1,0.0,0.0,-7.3,0
2014-01-10 06:00,0.3,0.0,0.0,-7.5,0
2014-01-10 07:00,0.0,0.0,0.0,-6.7,0
2014-01-10 08:00,0.0,0.0,0.0,-6.8,0
2014-01-10 09:00,0.0,0.0,0.0,-5.6,0
2014-01-10 10:00,0.0,0.0,0.0,-4.4,0
2014-01-10 11:00,0.0,0.0,0.0,-3.1,0
2014-01-10 12:00,0.0,0.0,0.0,-3.1,0
2014-01-10 13:00,0.1,0.0,0.0,-2.2,0
2014-01-10 14:00,0.1,0.0,0.0,-1.1,0
2014-01-10 15:00,0.2,0.0,0.0,-0.7,0
2014-01-10 16:00,0.2,0.0,0.0,-0.7,0
2014-01-10 17:00,0.1,0.0,0.0,-0.6,0
2014-01-10 18:00,0.1,0.0,0.0,-1.2,0
2014-01-10 19:00,0.1,0.0,0.0,-1.6,0
2014-01-10 20:00,0.1,0.0,0.0,-1.6,0
2014-01-10 21:00,0.1,0.0,0.0,-1.7,0
2014-01-10 22:00,0.0,0.0,0.0,-2.0,0
2014-01-10 23:00,0.0,0.0,0.0,-2.1,0
2014-01-11 00:00,0.0,0.0,0.0,-1.9,0
2014-01-11 01:00,0.0,0.0,0.0,-2.0,0
2014-01-11 02:00,0.1,0.0,0.0,-3.9,0
2014-01-11 03:00,0.0,0.0,0.0,-3.9,0
2014-01-11 04:00,0.1,0.0,0.0,-4.2,0
2014-01-11 05:00,0.1,0.0,0.0,-4.4,0
2014-01-11 06:00,0.0,0.0,0.0,-4.2,0
2014-01-11 07:00,0.0,0.0,0.0,-4.4,0
2014-01-11 08:00,0.0,0.0,0.0,-4.9,0
2014-01-11 09:00,0.0,0.0,0.0,-4.1,0
2014-01-11 10:00,0.0,0.0,0.0,-2.3,0
2014-01-11 11:00,0.1,0.0,0.0,-0.6,0
2014-01-11 12:00,0.0,0.0,0.0,0.3,0
2014-01-11 13:00,0.1,0.0,0.0,1.5,0
2014-01-11 14:00,0.0,0.0,0.0,1.9,0
2014-01-11 15:00,0.1,0.0,0.0,2.4,0
2014-01-11 16:00,0.2,0.0,0.0,1.9,0
2014-01-11 17:00,0.0,0.0,0.0,1.8,0
2014-01-11 18:00,0.0,0.0,0.0,1.6,0
2014-01-11 19:00,0.2,0.0,0.0,1.1,0
2014-01-11 20:00,0.1,0.0,0.0,1.0,0
2014-01-11 21:00,0.1,0.0,0.0,1.1,0
2014-01-11 22:00,0.0,0.0,0.0,1.1,0
2014-01-11 23:00,0.0,0.0,0.0,0.6,0
2014-01-12 00:00,0.0,0.0,0.0,0.3,0
2014-01-12 01:00,0.0,0.0,0.0,-0.3,0
2014-01-12 02:00,0.0,0.0,0.0,-0.2,0
2014-01-12 03:00,0.0,0.0,0.0,-0.6,0
2014-01-12 04:00,0.0,0.0,0.0,-0.7,0
2014-01-12 05:00,0.0,0.0,0.0,-0.5,0
2014-01-12 06:00,0.0,0.0,0.0,-1.3,0
2014-01-12 07:00,0.0,0.0,0.0,-0.4,0
2014-01-12 08:00,0.0,0.0,0.0,-0.8,0
2014-01-12 09:00,0.0,0.0,0.0,-0.2,0
2014-01-12 10:00,0.1,0.0,0.0,0.3,0
2014-01-12 11:00,0.3,0.0,0.0,0.6,0
2014-01-12 12:00,0.5,29.3,0.0,2.0,0
2014-01-12 13:00,0.3,0.0,0.0,2.2,0
2014-01-12 14:00,0.4,0.0,0.0,2.5,0
2014-01-12 15:00,0.4,0.0,0.0,2.1,0
2014-01-12 16:00,0.4,0.0,0.0,0.7,0
2014-01-12 17:00,0.2,0.0,0.0,-0.4,0
2014-01-12 18:00,0.4,0.0,0.0,-2.0,0
2014-01-12 19:00,0.3,0.0,0.0,-2.9,0
2014-01-12 20:00,0.2,0.0,0.0,-4.0,0
2014-01-12 21:00,0.1,0.0,0.0,-4.7,0
2014-01-12 22:00,0.4,0.0,0.0,-5.3,0
2014-01-12 23:00,0.4,0.0,0.0,-5.8,0
2014-01-13 00:00,0.2,0.0,0.0,-6.1,0
2014-01-13 01:00,0.4,0.0,0.0,-6.4,0
2014-01-13 02:00,0.2,0.0,0.0,-6.5,0
2014-01-13 03:00,0.1,0.0,0.0,-7.0,0
2014-01-13 04:00,0.2,0.0,0.0,-7.2,0
2014-01-13 05:00,0.0,0.0,0.0,-7.3,0
2014-01-13 06:00,0.0,0.0,0.0,-7.6,0
2014-01-13 07:00,0.5,106.1,0.0,-8.0,0
2014-01-13 08:00,0.4,0.0,0.0,-8.4,0
2014-01-13 09:00,0.1,0.0,0.0,-7.1,0
2014-01-13 10:00,0.0,0.0,0.0,-6.1,0
2014-01-13 11:00,0.1,0.0,0.0,-5.4,0
2014-01-13 12:00,0.0,0.0,0.0,-3.4,0
2014-01-13 13:00,0.2,0.0,0.0,-2.3,0
2014-01-13 14:00,0.1,0.0,0.0,-2.2,0
2014-01-13 15:00,0.3,0.0,0.0,-1.1,0
2014-01-13 16:00,0.3,0.0,0.0,-0.8,0
2014-01-13 17:00,0.2,0.0,0.0,-1.9,0
2014-01-13 18:00,0.2,0.0,0.0,-2.6,0
2014-01-13 19:00,0.2,0.0,0.0,-2.8,0
2014-01-13 20:00,0.2,0.0,0.0,-3.3,0
2014-01-13 21:00,0.0,0.0,0.0,-3.3,0
2014-01-13 22:00,0.1,0.0,0.0,-3.6,0
2014-01-13 23:00,0.0,0.0,0.0,-3.8,0
2014-01-14 00:00,0.3,0.0,0.0,-4.4,0
2014-01-14 01:00,0.1,0.0,0.0,-5.1,0
2014-01-14 02:00,0.2,0.0,0.0,-5.3,0
2014-01-14 03:00,0.0,0.0,0.0,-5.9,0
2014-01-14 04:00,0.1,0.0,0.0,-6.4,0
2014-01-14 05:00,0.1,0.0,0.0,-6.7,0
2014-01-14 06:00,0.1,0.0,0.0,-6.7,0
2014-01-14 07:00,0.0,0.0,0.0,-6.9,0
2014-01-14 08:00,0.3,0.0,0.0,-7.6,0
2014-01-14 09:00,0.1,0.0,0.0,-6.4,0
2014-01-14 10:00,0.0,0.0,0.0,-4.9,0
2014-01-14 11:00,0.1,0.0,0.0,-2.7,0
2014-01-14 12:00,0.1,0.0,0.0,-2.2,0
2014-01-14 13:00,0.0,0.0,0.0,0.4,0
2014-01-14 14:00,0.1,0.0,0.0,0.3,0
2014-01-14 15:00,0.1,0.0,0.0,1.2,0
2014-01-14 16:00,0.4,0.0,0.0,1.0,0
2014-01-14 17:00,0.2,0.0,0.0,0.1,0
2014-01-14 18:00,0.2,0.0,0.0,-0.6,0
2014-01-14 19:00,0.1,0.0,0.0,-1.2,0
2014-01-14 20:00,0.1,0.0,0.0,-1.7,0
2014-01-14 21:00,0.2,0.0,0.0,-1.8,0
2014-01-14 22:00,0.1,0.0,0.0,-2.2,0
2014-01-14 23:00,0.0,0.0,0.0,-2.0,0
2014-01-15 00:00,0.0,0.0,0.0,-2.9,0
2014-01-15 01:00,0.5,91.3,0.0,-3.4,0
2014-01-15 02:00,0.0,0.0,0.0,-4.0,0
2014-01-15 03:00,0.0,0.0,0.0,-4.4,0
2014-01-15 04:00,0.3,0.0,0.0,-4.8,0
2014-01-15 05:00,0.0,0.0,0.0,-5.2,0
2014-01-15 06:00,0.0,0.0,0.0,-5.2,0
2014-01-15 07:00,0.0,0.0,0.0,-5.2,0
2014-01-15 08:00,0.1,0.0,0.0,-5.7,0
2014-01-15 09:00,0.1,0.0,0.0,-5.1,0
2014-01-15 10:00,0.0,0.0,0.0,-4.0,0
2014-01-15 11:00,0.1,0.0,0.0,-1.9,0
2014-01-15 12:00,0.6,60.0,0.0,-0.4,0
2014-01-15 13:00,0.7,141.0,0.0,1.1,0
2014-01-15 14:00,0.6,102.2,0.0,1.9,0
2014-01-15 15:00,3.7,4.9,0.0,1.9,0
2014-01-15 16:00,2.7,29.7,0.0,1.5,0
2014-01-15 17:00,2.1,342.6,0.0,0.8,0
2014-01-15 18:00,1.7,352.1,0.0,0.4,0
2014-01-15 19:00,0.4,0.0,0.0,0.1,0
2014-01-15 20:00,1.3,343.4,0.0,-0.6,0
2014-01-15 21:00,1.3,322.6,0.0,-0.5,0
2014-01-15 22:00,1.1,350.8,0.0,-0.6,0
2014-01-15 23:00,0.7,0.7,0.0,-0.6,0
2014-01-16 00:00,1.0,82.4,0.0,-1.9,0
2014-01-16 01:00,0.6,67.2,0.0,-2.3,0
2014-01-16 02:00,1.0,59.7,0.0,-2.8,0
2014-01-16 03:00,0.6,86.6,0.0,-2.9,0
2014-01-16 04:00,1.1,56.0,0.0,-2.6,0
2014-01-16 05:00,0.5,40.0,0.0,-2.3,0
2014-01-16 06:00,0.5,73.9,0.0,-2.0,0
2014-01-16 07:00,0.3,0.0,0.0,-1.6,0
2014-01-16 08:00,0.7,205.1,0.0,-1.2,0
2014-01-16 09:00,1.2,166.2,0.0,-0.9,0
2014-01-16 10:00,1.2,58.1,0.0,-0.8,0
2014-01-16 11:00,1.0,65.0,0.0,0.0,0
2014-01-16 12:00,1.4,235.3,0.0,1.5,0
2014-01-16 13:00,1.2,237.8,0.0,2.1,0
2014-01-16 14:00,0.2,0.0,0.0,2.4,0
2014-01-16 15:00,0.6,123.5,0.0,2.8,0
2014-01-16 16:00,0.8,130.2,0.0,2.6,0
2014-01-16 17:00,0.5,139.3,0.0,2.5,0
2014-01-16 18:00,1.2,47.0,0.0,2.3,0
2014-01-16 19:00,0.0,0.0,0.0,1.2,0
2014-01-16 20:00,0.7,49.1,0.0,1.3,0
2014-01-16 21:00,1.0,56.4,0.0,1.0,0
2014-01-16 22:00,0.0,0.0,0.0,0.1,0
2014-01-16 23:00,1.1,57.8,0.0,0.5,0
2014-01-17 00:00,0.2,0.0,0.0,0.0,0
2014-01-17 01:00,0.2,0.0,0.0,-0.3,0
2014-01-17 02:00,0.4,0.0,0.0,-0.7,0
2014-01-17 03:00,0.5,85.0,0.0,-1.1,0
2014-01-17 04:00,0.9,62.0,0.0,-1.7,0
2014-01-17 05:00,0.7,80.9,0.0,-2.0,0
2014-01-17 06:00,1.0,70.5,0.0,-2.2,0
2014-01-17 07:00,0.6,88.7,0.0,-2.5,0
2014-01-17 08:00,1.0,54.8,0.0,-2.8,0
2014-01-17 09:00,1.1,101.7,0.0,-2.5,0
2014-01-17 10:00,0.7,47.2,0.0,-1.3,0
2014-01-17 11:00,0.3,0.0,0.0,-0.3,0
2014-01-17 12:00,0.9,32.1,0.0,1.7,0
2014-01-17 13:00,0.4,0.0,0.0,2.8,0
2014-01-17 14:00,0.4,0.0,0.0,3.1,0
2014-01-17 15:00,0.4,0.0,0.0,3.6,0
2014-01-17 16:00,0.8,291.0,0.0,3.7,0
2014-01-17 17:00,1.7,283.0,0.0,3.1,0
2014-01-17 18:00,1.3,286.4,0.0,2.9,0
2014-01-17 19:00,2.2,3.5,0.0,2.3,0
2014-01-17 20:00,1.3,353.3,0.0,2.1,0
2014-01-17 21:00,2.2,356.9,0.0,1.8,0
2014-01-17 22:00,1.7,329.2,0.0,1.5,0
2014-01-17 23:00,1.5,295.8,0.0,0.8,0
2014-01-18 00:00,1.2,283.5,0.0,0.5,0
2014-01-18 01:00,1.0,335.2,0.0,0.4,0
2014-01-18 02:00,2.4,17.2,0.0,0.2,0
2014-01-18 03:00,2.0,347.2,0.0,-0.5,0
2014-01-18 04:00,3.4,349.8,0.0,-0.8,0
2014-01-18 05:00,0.5,255.4,0.0,-1.4,0
2014-01-18 06:00,3.7,349.2,0.0,-0.9,0
2014-01-18 07:00,1.2,23.5,0.0,-1.2,0
2014-01-18 08:00,1.7,253.6,0.0,-1.2,0
2014-01-18 09:00,2.0,249.4,0.0,-0.8,0
2014-01-18 10:00,2.6,279.2,0.0,0.3,0
2014-01-18 11:00,2.9,18.3,0.0,-0.1,0
2014-01-18 12:00,2.8,302.7,0.0,1.2,0
2014-01-18 13:00,3.7,289.3,0.0,1.5,0
2014-01-18 14:00,3.5,325.5,0.0,1.4,0
2014-01-18 15:00,3.6,314.5,0.0,1.3,0
2014-01-18 16:00,3.1,300.2,0.0,1.1,0
2014-01-18 17:00,3.5,347.0,0.0,0.1,0
2014-01-18 18:00,3.4,340.2,0.0,-0.5,0
2014-01-18 19:00,2.7,14.5,0.0,-0.8,0
2014-01-18 20:00,2.7,20.3,0.0,-1.1,0
2014-01-18 21:00,3.0,14.5,0.0,-1.7,0
2014-01-18 22:00,3.1,352.5,0.0,-2.1,0
2014-01-18 23:00,2.7,359.4,0.0,-2.4,0
2014-01-19 00:00,0.8,331.0,0.0,-3.1,0
2014-01-19 01:00,1.6,30.1,0.0,-3.0,0
2014-01-19 02:00,1.1,24.4,0.0,-3.0,0
2014-01-19 03:00,0.4,0.0,0.0,-3.4,0
2014-01-19 04:00,1.1,288.8,0.0,-3.8,0
2014-01-19 05:00,0.6,112.5,0.0,-4.3,0
2014-01-19 06:00,1.0,79.5,0.0,-5.2,0
2014-01-19 07:00,0.8,99.9,0.0,-5.4,0
2014-01-19 08:00,1.1,59.3,0.0,-5.9,0
2014-01-19 09:00,0.7,45.7,0.0,-4.6,0
2014-01-19 10:00,1.1,80.2,0.0,-3.3,0
2014-01-19 11:00,1.4,249.8,0.0,-1.4,0
2014-01-19 12:00,1.3,208.2,0.0,-0.6,0
2014-01-19 13:00,2.2,258.9,0.0,-0.2,0
2014-01-19 14:00,1.8,234.3,0.0,1.4,0
2014-01-19 15:00,1.4,218.3,0.0,1.4,0
2014-01-19 16:00,1.4,262.9,0.0,1.4,0
2014-01-19 17:00,2.6,294.7,0.0,1.0,0
2014-01-19 18:00,1.2,292.6,0.0,0.7,0
2014-01-19 19:00,1.0,14.5,0.0,0.2,0
2014-01-19 20:00,0.0,0.0,0.0,0.1,0
2014-01-19 21:00,0.3,0.0,0.0,0.3,0
2014-01-19 22:00,0.9,112.6,0.0,0.2,0
2014-01-19 23:00,1.0,226.8,0.0,0.1,0
2014-01-20 00:00,1.2,172.7,0.0,-0.3,0
2014-01-20 01:00,1.1,200.1,0.0,-1.2,0
2014-01-20 02:00,1.7,111.7,0.5,-2.2,0
2014-01-20 03:00,1.6,102.4,0.5,-2.5,0
2014-01-20 04:00,0.9,76.7,1.0,-2.5,0
2014-01-20 05:00,0.6,83.4,0.5,-2.4,0
2014-01-20 06:00,1.4,66.1,0.0,-2.2,0
2014-01-20 07:00,1.5,68.2,1.0,-2.0,0
2014-01-20 08:00,0.8,122.9,0.0,-2.1,0
2014-01-20 09:00,0.9,102.9,0.0,-1.5,0
2014-01-20 10:00,0.8,359.0,0.0,-1.1,0
2014-01-20 11:00,0.7,176.2,0.0,-0.4,0
2014-01-20 12:00,0.5,180.8,0.0,0.5,0
2014-01-20 13:00,0.4,0.0,0.0,1.5,0
2014-01-20 14:00,1.1,81.0,0.0,0.9,0
2014-01-20 15:00,1.1,141.4,0.0,1.1,0
